Hour of Starttime,NumTrips
5/11/2020 7:00,73
5/11/2020 8:00,79
5/11/2020 9:00,120
5/11/2020 10:00,115
5/11/2020 11:00,91
5/11/2020 12:00,132
5/11/2020 13:00,46
5/11/2020 14:00,84
5/11/2020 15:00,105
5/11/2020 16:00,117
5/11/2020 17:00,61
5/11/2020 18:00,66
5/11/2020 19:00,49
5/11/2020 20:00,43
5/11/2020 21:00,30
5/11/2020 22:00,16
5/11/2020 23:00,12
5/12/2020 0:00,12
5/12/2020 1:00,4
5/12/2020 2:00,4
5/12/2020 3:00,3
5/12/2020 4:00,5
5/12/2020 5:00,14
5/12/2020 6:00,68
5/12/2020 7:00,85
5/12/2020 8:00,96
5/12/2020 9:00,112
5/12/2020 10:00,106
5/12/2020 11:00,101
5/12/2020 12:00,152
5/12/2020 13:00,153
5/12/2020 14:00,152
5/12/2020 15:00,223
5/12/2020 16:00,250
5/12/2020 17:00,303
5/12/2020 18:00,282
5/12/2020 19:00,197
5/12/2020 20:00,80
5/12/2020 21:00,42
5/12/2020 22:00,26
5/12/2020 23:00,16
5/13/2020 0:00,19
5/13/2020 1:00,6
5/13/2020 2:00,5
5/13/2020 3:00,5
5/13/2020 4:00,5
5/13/2020 5:00,15
5/13/2020 6:00,78
5/13/2020 7:00,102
5/13/2020 8:00,104
5/13/2020 9:00,83
5/13/2020 10:00,82
5/13/2020 11:00,125
5/13/2020 12:00,153
5/13/2020 13:00,189
5/13/2020 14:00,214
5/13/2020 15:00,238
5/13/2020 16:00,282
5/13/2020 17:00,442
5/13/2020 18:00,383
5/13/2020 19:00,246
5/13/2020 20:00,109
5/13/2020 21:00,54
5/13/2020 22:00,30
5/13/2020 23:00,26
5/14/2020 0:00,16
5/14/2020 1:00,12
5/14/2020 2:00,6
5/14/2020 3:00,5
5/14/2020 4:00,4
5/14/2020 5:00,19
5/14/2020 6:00,77
5/14/2020 7:00,120
5/14/2020 8:00,118
5/14/2020 9:00,84
5/14/2020 10:00,102
5/14/2020 11:00,187
5/14/2020 12:00,205
5/14/2020 13:00,266
5/14/2020 14:00,328
5/14/2020 15:00,378
5/14/2020 16:00,434
5/14/2020 17:00,569
5/14/2020 18:00,544
5/14/2020 19:00,391
5/14/2020 20:00,191
5/14/2020 21:00,91
5/14/2020 22:00,61
5/14/2020 23:00,48
5/15/2020 0:00,23
5/15/2020 1:00,12
5/15/2020 2:00,6
5/15/2020 3:00,2
5/15/2020 4:00,4
5/15/2020 5:00,18
5/15/2020 6:00,76
5/15/2020 7:00,83
5/15/2020 8:00,77
5/15/2020 9:00,116
5/15/2020 10:00,117
5/15/2020 11:00,173
5/15/2020 12:00,218
5/15/2020 13:00,274
5/15/2020 14:00,278
5/15/2020 15:00,309
5/15/2020 16:00,392
5/15/2020 17:00,459
5/15/2020 18:00,392
5/15/2020 19:00,270
5/15/2020 20:00,187
5/15/2020 21:00,24
5/15/2020 22:00,16
5/15/2020 23:00,15
5/16/2020 0:00,17
5/16/2020 1:00,10
5/16/2020 2:00,6
5/16/2020 3:00,10
5/16/2020 4:00,11
5/16/2020 5:00,18
5/16/2020 6:00,42
5/16/2020 7:00,67
5/16/2020 8:00,114
5/16/2020 9:00,170
5/16/2020 10:00,289
5/16/2020 11:00,438
5/16/2020 12:00,548
5/16/2020 13:00,675
5/16/2020 14:00,724
5/16/2020 15:00,756
5/16/2020 16:00,656
5/16/2020 17:00,514
5/16/2020 18:00,451
5/16/2020 19:00,340
5/16/2020 20:00,147
5/16/2020 21:00,73
5/16/2020 22:00,57
5/16/2020 23:00,39
5/17/2020 0:00,30
5/17/2020 1:00,22
5/17/2020 2:00,22
5/17/2020 3:00,6
5/17/2020 4:00,7
5/17/2020 5:00,21
5/17/2020 6:00,38
5/17/2020 7:00,45
5/17/2020 8:00,78
5/17/2020 9:00,142
5/17/2020 10:00,191
5/17/2020 11:00,286
5/17/2020 12:00,412
5/17/2020 13:00,527
5/17/2020 14:00,540
5/17/2020 15:00,580
5/17/2020 16:00,502
5/17/2020 17:00,485
5/17/2020 18:00,389
5/17/2020 19:00,281
5/17/2020 20:00,150
5/17/2020 21:00,68
5/17/2020 22:00,42
5/17/2020 23:00,30
5/18/2020 0:00,9
5/18/2020 1:00,19
5/18/2020 2:00,11
5/18/2020 3:00,7
5/18/2020 4:00,5
5/18/2020 5:00,19
5/18/2020 6:00,57
5/18/2020 7:00,103
5/18/2020 8:00,109
5/18/2020 9:00,105
5/18/2020 10:00,80
5/18/2020 11:00,92
5/18/2020 12:00,128
5/18/2020 13:00,173
5/18/2020 14:00,176
5/18/2020 15:00,237
5/18/2020 16:00,253
5/18/2020 17:00,387
5/18/2020 18:00,342
5/18/2020 19:00,268
5/18/2020 20:00,106
5/18/2020 21:00,45
5/18/2020 22:00,48
5/18/2020 23:00,20
5/19/2020 0:00,12
5/19/2020 1:00,5
5/19/2020 2:00,5
5/19/2020 3:00,5
5/19/2020 4:00,5
5/19/2020 5:00,14
5/19/2020 6:00,77
5/19/2020 7:00,103
5/19/2020 8:00,126
5/19/2020 9:00,119
5/19/2020 10:00,116
5/19/2020 11:00,155
5/19/2020 12:00,182
5/19/2020 13:00,197
5/19/2020 14:00,208
5/19/2020 15:00,246
5/19/2020 16:00,285
5/19/2020 17:00,428
5/19/2020 18:00,405
5/19/2020 19:00,252
5/19/2020 20:00,138
5/19/2020 21:00,73
5/19/2020 22:00,46
5/19/2020 23:00,33
5/20/2020 0:00,17
5/20/2020 1:00,17
5/20/2020 2:00,9
5/20/2020 3:00,8
5/20/2020 4:00,12
5/20/2020 5:00,18
5/20/2020 6:00,84
5/20/2020 7:00,125
5/20/2020 8:00,117
5/20/2020 9:00,124
5/20/2020 10:00,103
5/20/2020 11:00,130
5/20/2020 12:00,197
5/20/2020 13:00,237
5/20/2020 14:00,262
5/20/2020 15:00,274
5/20/2020 16:00,349
5/20/2020 17:00,485
5/20/2020 18:00,486
5/20/2020 19:00,356
5/20/2020 20:00,153
5/20/2020 21:00,74
5/20/2020 22:00,54
5/20/2020 23:00,35
5/21/2020 0:00,20
5/21/2020 1:00,9
5/21/2020 2:00,3
5/21/2020 3:00,1
5/21/2020 4:00,12
5/21/2020 5:00,29
5/21/2020 6:00,89
5/21/2020 7:00,122
5/21/2020 8:00,132
5/21/2020 9:00,107
5/21/2020 10:00,155
5/21/2020 11:00,171
5/21/2020 12:00,259
5/21/2020 13:00,288
5/21/2020 14:00,292
5/21/2020 15:00,370
5/21/2020 16:00,512
5/21/2020 17:00,648
5/21/2020 18:00,660
5/21/2020 19:00,455
5/21/2020 20:00,245
5/21/2020 21:00,95
5/21/2020 22:00,73
5/21/2020 23:00,48
5/22/2020 0:00,23
5/22/2020 1:00,18
5/22/2020 2:00,13
5/22/2020 3:00,5
5/22/2020 4:00,13
5/22/2020 5:00,21
5/22/2020 6:00,69
5/22/2020 7:00,125
5/22/2020 8:00,138
5/22/2020 9:00,175
5/22/2020 10:00,188
5/22/2020 11:00,227
5/22/2020 12:00,292
5/22/2020 13:00,378
5/22/2020 14:00,491
5/22/2020 15:00,554
5/22/2020 16:00,613
5/22/2020 17:00,652
5/22/2020 18:00,693
5/22/2020 19:00,513
5/22/2020 20:00,340
5/22/2020 21:00,188
5/22/2020 22:00,138
5/22/2020 23:00,91
5/23/2020 0:00,69
5/23/2020 1:00,27
5/23/2020 2:00,8
5/23/2020 3:00,20
5/23/2020 4:00,11
5/23/2020 5:00,18
5/23/2020 6:00,58
5/23/2020 7:00,64
5/23/2020 8:00,98
5/23/2020 9:00,180
5/23/2020 10:00,239
5/23/2020 11:00,263
5/23/2020 12:00,342
5/23/2020 13:00,314
5/23/2020 14:00,368
5/23/2020 15:00,339
5/23/2020 16:00,341
5/23/2020 17:00,322
5/23/2020 18:00,279
5/23/2020 19:00,251
5/23/2020 20:00,128
5/23/2020 21:00,57
5/23/2020 22:00,54
5/23/2020 23:00,48
5/24/2020 0:00,28
5/24/2020 1:00,21
5/24/2020 2:00,15
5/24/2020 3:00,14
5/24/2020 4:00,3
5/24/2020 5:00,16
5/24/2020 6:00,49
5/24/2020 7:00,54
5/24/2020 8:00,81
5/24/2020 9:00,129
5/24/2020 10:00,219
5/24/2020 11:00,327
5/24/2020 12:00,433
5/24/2020 13:00,605
5/24/2020 14:00,674
5/24/2020 15:00,642
5/24/2020 16:00,653
5/24/2020 17:00,528
5/24/2020 18:00,444
5/24/2020 19:00,298
5/24/2020 20:00,151
5/24/2020 21:00,75
5/24/2020 22:00,45
5/24/2020 23:00,39
5/25/2020 0:00,41
5/25/2020 1:00,28
5/25/2020 2:00,10
5/25/2020 3:00,2
5/25/2020 4:00,6
5/25/2020 5:00,23
5/25/2020 6:00,57
5/25/2020 7:00,63
5/25/2020 8:00,87
5/25/2020 9:00,113
5/25/2020 10:00,162
5/25/2020 11:00,267
5/25/2020 12:00,337
5/25/2020 13:00,374
5/25/2020 14:00,397
5/25/2020 15:00,521
5/25/2020 16:00,486
5/25/2020 17:00,489
5/25/2020 18:00,413
5/25/2020 19:00,256
5/25/2020 20:00,131
5/25/2020 21:00,76
5/25/2020 22:00,54
5/25/2020 23:00,33
5/26/2020 0:00,21
5/26/2020 1:00,16
5/26/2020 2:00,7
5/26/2020 3:00,7
5/26/2020 4:00,13
5/26/2020 5:00,21
5/26/2020 6:00,81
5/26/2020 7:00,128
5/26/2020 8:00,171
5/26/2020 9:00,150
5/26/2020 10:00,157
5/26/2020 11:00,188
5/26/2020 12:00,262
5/26/2020 13:00,260
5/26/2020 14:00,349
5/26/2020 15:00,383
5/26/2020 16:00,506
5/26/2020 17:00,674
5/26/2020 18:00,615
5/26/2020 19:00,484
5/26/2020 20:00,261
5/26/2020 21:00,130
5/26/2020 22:00,67
5/26/2020 23:00,53
5/27/2020 0:00,26
5/27/2020 1:00,13
5/27/2020 2:00,13
5/27/2020 3:00,10
5/27/2020 4:00,8
5/27/2020 5:00,31
5/27/2020 6:00,92
5/27/2020 7:00,170
5/27/2020 8:00,173
5/27/2020 9:00,169
5/27/2020 10:00,180
5/27/2020 11:00,227
5/27/2020 12:00,281
5/27/2020 13:00,292
5/27/2020 14:00,272
5/27/2020 15:00,294
5/27/2020 16:00,418
5/27/2020 17:00,639
5/27/2020 18:00,666
5/27/2020 19:00,600
5/27/2020 20:00,321
5/27/2020 21:00,144
5/27/2020 22:00,116
5/27/2020 23:00,62
5/28/2020 0:00,52
5/28/2020 1:00,21
5/28/2020 2:00,12
5/28/2020 3:00,6
5/28/2020 4:00,4
5/28/2020 5:00,36
5/28/2020 6:00,93
5/28/2020 7:00,125
5/28/2020 8:00,178
5/28/2020 9:00,152
5/28/2020 10:00,162
5/28/2020 11:00,196
5/28/2020 12:00,220
5/28/2020 13:00,229
5/28/2020 14:00,239
5/28/2020 15:00,265
5/28/2020 16:00,352
5/28/2020 17:00,509
5/28/2020 18:00,556
5/28/2020 19:00,453
5/28/2020 20:00,273
5/28/2020 21:00,138
5/28/2020 22:00,115
5/28/2020 23:00,60
5/29/2020 0:00,30
5/29/2020 1:00,15
5/29/2020 2:00,15
5/29/2020 3:00,13
5/29/2020 4:00,8
5/29/2020 5:00,31
5/29/2020 6:00,87
5/29/2020 7:00,153
5/29/2020 8:00,163
5/29/2020 9:00,164
5/29/2020 10:00,173
5/29/2020 11:00,178
5/29/2020 12:00,265
5/29/2020 13:00,269
5/29/2020 14:00,251
5/29/2020 15:00,344
5/29/2020 16:00,402
5/29/2020 17:00,639
5/29/2020 18:00,645
5/29/2020 19:00,520
5/29/2020 20:00,304
5/29/2020 21:00,132
5/29/2020 22:00,111
5/29/2020 23:00,85
5/30/2020 0:00,91
5/30/2020 1:00,75
5/30/2020 2:00,26
5/30/2020 3:00,12
5/30/2020 4:00,8
5/30/2020 5:00,13
5/30/2020 6:00,42
5/30/2020 7:00,65
5/30/2020 8:00,138
5/30/2020 9:00,221
5/30/2020 10:00,264
5/30/2020 11:00,424
5/30/2020 12:00,496
5/30/2020 13:00,645
5/30/2020 14:00,695
5/30/2020 15:00,693
5/30/2020 16:00,750
5/30/2020 17:00,800
5/30/2020 18:00,724
5/30/2020 19:00,600
5/30/2020 20:00,406
5/30/2020 21:00,213
5/30/2020 22:00,182
5/30/2020 23:00,115
5/31/2020 0:00,70
5/31/2020 1:00,87
5/31/2020 2:00,33
5/31/2020 3:00,8
5/31/2020 4:00,14
5/31/2020 5:00,32
5/31/2020 6:00,52
5/31/2020 7:00,77
5/31/2020 8:00,130
5/31/2020 9:00,175
5/31/2020 10:00,351
5/31/2020 11:00,418
5/31/2020 12:00,529
5/31/2020 13:00,634
5/31/2020 14:00,755
5/31/2020 15:00,825
5/31/2020 16:00,756
5/31/2020 17:00,776
5/31/2020 18:00,704
5/31/2020 19:00,524
5/31/2020 20:00,436
5/31/2020 21:00,367
5/31/2020 22:00,196
5/31/2020 23:00,122
6/1/2020 0:00,67
6/1/2020 1:00,42
6/1/2020 2:00,17
6/1/2020 3:00,12
6/1/2020 4:00,11
6/1/2020 5:00,34
6/1/2020 6:00,103
6/1/2020 7:00,146
6/1/2020 8:00,182
6/1/2020 9:00,161
6/1/2020 10:00,151
6/1/2020 11:00,220
6/1/2020 12:00,229
6/1/2020 13:00,212
6/1/2020 14:00,296
6/1/2020 15:00,289
6/1/2020 16:00,349
6/1/2020 17:00,479
6/1/2020 18:00,479
6/1/2020 19:00,400
6/1/2020 20:00,172
6/1/2020 21:00,68
6/1/2020 22:00,54
6/1/2020 23:00,37
6/2/2020 0:00,23
6/2/2020 1:00,8
6/2/2020 2:00,4
6/2/2020 3:00,9
6/2/2020 4:00,9
6/2/2020 5:00,37
6/2/2020 6:00,97
6/2/2020 7:00,172
6/2/2020 8:00,182
6/2/2020 9:00,156
6/2/2020 10:00,169
6/2/2020 11:00,213
6/2/2020 12:00,247
6/2/2020 13:00,281
6/2/2020 14:00,292
6/2/2020 15:00,346
6/2/2020 16:00,537
6/2/2020 17:00,606
6/2/2020 18:00,529
6/2/2020 19:00,480
6/2/2020 20:00,180
6/2/2020 21:00,140
6/2/2020 22:00,96
6/2/2020 23:00,77
6/3/2020 0:00,40
6/3/2020 1:00,8
6/3/2020 2:00,11
6/3/2020 3:00,5
6/3/2020 4:00,8
6/3/2020 5:00,36
6/3/2020 6:00,96
6/3/2020 7:00,193
6/3/2020 8:00,211
6/3/2020 9:00,171
6/3/2020 10:00,176
6/3/2020 11:00,206
6/3/2020 12:00,280
6/3/2020 13:00,278
6/3/2020 14:00,290
6/3/2020 15:00,402
6/3/2020 16:00,446
6/3/2020 17:00,658
6/3/2020 18:00,695
6/3/2020 19:00,531
6/3/2020 20:00,310
6/3/2020 21:00,114
6/3/2020 22:00,82
6/3/2020 23:00,53
6/4/2020 0:00,36
6/4/2020 1:00,18
6/4/2020 2:00,10
6/4/2020 3:00,13
6/4/2020 4:00,11
6/4/2020 5:00,42
6/4/2020 6:00,114
6/4/2020 7:00,180
6/4/2020 8:00,219
6/4/2020 9:00,158
6/4/2020 10:00,180
6/4/2020 11:00,241
6/4/2020 12:00,285
6/4/2020 13:00,327
6/4/2020 14:00,283
6/4/2020 15:00,330
6/4/2020 16:00,453
6/4/2020 17:00,644
6/4/2020 18:00,773
6/4/2020 19:00,566
6/4/2020 20:00,320
6/4/2020 21:00,205
6/4/2020 22:00,112
6/4/2020 23:00,68
6/5/2020 0:00,26
6/5/2020 1:00,15
6/5/2020 2:00,19
6/5/2020 3:00,14
6/5/2020 4:00,8
6/5/2020 5:00,22
6/5/2020 6:00,59
6/5/2020 7:00,126
6/5/2020 8:00,159
6/5/2020 9:00,161
6/5/2020 10:00,158
6/5/2020 11:00,215
6/5/2020 12:00,279
6/5/2020 13:00,249
6/5/2020 14:00,254
6/5/2020 15:00,371
6/5/2020 16:00,460
6/5/2020 17:00,663
6/5/2020 18:00,644
6/5/2020 19:00,634
6/5/2020 20:00,398
6/5/2020 21:00,237
6/5/2020 22:00,157
6/5/2020 23:00,99
6/6/2020 0:00,78
6/6/2020 1:00,53
6/6/2020 2:00,29
6/6/2020 3:00,26
6/6/2020 4:00,16
6/6/2020 5:00,28
6/6/2020 6:00,46
6/6/2020 7:00,83
6/6/2020 8:00,155
6/6/2020 9:00,240
6/6/2020 10:00,357
6/6/2020 11:00,475
6/6/2020 12:00,548
6/6/2020 13:00,577
6/6/2020 14:00,587
6/6/2020 15:00,372
6/6/2020 16:00,170
6/6/2020 17:00,390
6/6/2020 18:00,512
6/6/2020 19:00,556
6/6/2020 20:00,373
6/6/2020 21:00,157
6/6/2020 22:00,83
6/6/2020 23:00,80
6/7/2020 0:00,82
6/7/2020 1:00,56
6/7/2020 2:00,36
6/7/2020 3:00,6
6/7/2020 4:00,11
6/7/2020 5:00,24
6/7/2020 6:00,60
6/7/2020 7:00,88
6/7/2020 8:00,123
6/7/2020 9:00,176
6/7/2020 10:00,271
6/7/2020 11:00,365
6/7/2020 12:00,470
6/7/2020 13:00,544
6/7/2020 14:00,558
6/7/2020 15:00,694
6/7/2020 16:00,637
6/7/2020 17:00,584
6/7/2020 18:00,583
6/7/2020 19:00,534
6/7/2020 20:00,295
6/7/2020 21:00,152
6/7/2020 22:00,89
6/7/2020 23:00,36
6/8/2020 0:00,28
6/8/2020 1:00,12
6/8/2020 2:00,12
6/8/2020 3:00,6
6/8/2020 4:00,15
6/8/2020 5:00,34
6/8/2020 6:00,125
6/8/2020 7:00,179
6/8/2020 8:00,220
6/8/2020 9:00,208
6/8/2020 10:00,175
6/8/2020 11:00,249
6/8/2020 12:00,301
6/8/2020 13:00,303
6/8/2020 14:00,332
6/8/2020 15:00,392
6/8/2020 16:00,500
6/8/2020 17:00,762
6/8/2020 18:00,734
6/8/2020 19:00,616
6/8/2020 20:00,380
6/8/2020 21:00,194
6/8/2020 22:00,119
6/8/2020 23:00,72
6/9/2020 0:00,37
6/9/2020 1:00,9
6/9/2020 2:00,8
6/9/2020 3:00,8
6/9/2020 4:00,16
6/9/2020 5:00,45
6/9/2020 6:00,107
6/9/2020 7:00,202
6/9/2020 8:00,263
6/9/2020 9:00,173
6/9/2020 10:00,181
6/9/2020 11:00,209
6/9/2020 12:00,275
6/9/2020 13:00,295
6/9/2020 14:00,330
6/9/2020 15:00,393
6/9/2020 16:00,483
6/9/2020 17:00,649
6/9/2020 18:00,694
6/9/2020 19:00,519
6/9/2020 20:00,331
6/9/2020 21:00,181
6/9/2020 22:00,117
6/9/2020 23:00,66
6/10/2020 0:00,26
6/10/2020 1:00,19
6/10/2020 2:00,10
6/10/2020 3:00,6
6/10/2020 4:00,17
6/10/2020 5:00,49
6/10/2020 6:00,113
6/10/2020 7:00,225
6/10/2020 8:00,262
6/10/2020 9:00,216
6/10/2020 10:00,212
6/10/2020 11:00,234
6/10/2020 12:00,318
6/10/2020 13:00,313
6/10/2020 14:00,372
6/10/2020 15:00,415
6/10/2020 16:00,492
6/10/2020 17:00,702
6/10/2020 18:00,789
6/10/2020 19:00,545
6/10/2020 20:00,280
6/10/2020 21:00,160
6/10/2020 22:00,96
6/10/2020 23:00,94
6/11/2020 0:00,36
6/11/2020 1:00,16
6/11/2020 2:00,7
6/11/2020 3:00,10
6/11/2020 4:00,15
6/11/2020 5:00,39
6/11/2020 6:00,118
6/11/2020 7:00,208
6/11/2020 8:00,262
6/11/2020 9:00,199
6/11/2020 10:00,201
6/11/2020 11:00,196
6/11/2020 12:00,263
6/11/2020 13:00,115
6/11/2020 14:00,108
6/11/2020 15:00,200
6/11/2020 16:00,277
6/11/2020 17:00,241
6/11/2020 18:00,151
6/11/2020 19:00,197
6/11/2020 20:00,187
6/11/2020 21:00,93
6/11/2020 22:00,87
6/11/2020 23:00,79
6/12/2020 0:00,42
6/12/2020 1:00,27
6/12/2020 2:00,8
6/12/2020 3:00,12
6/12/2020 4:00,19
6/12/2020 5:00,47
6/12/2020 6:00,131
6/12/2020 7:00,201
6/12/2020 8:00,279
6/12/2020 9:00,204
6/12/2020 10:00,245
6/12/2020 11:00,291
6/12/2020 12:00,394
6/12/2020 13:00,427
6/12/2020 14:00,426
6/12/2020 15:00,464
6/12/2020 16:00,638
6/12/2020 17:00,806
6/12/2020 18:00,839
6/12/2020 19:00,685
6/12/2020 20:00,532
6/12/2020 21:00,344
6/12/2020 22:00,220
6/12/2020 23:00,203
6/13/2020 0:00,141
6/13/2020 1:00,95
6/13/2020 2:00,43
6/13/2020 3:00,26
6/13/2020 4:00,19
6/13/2020 5:00,26
6/13/2020 6:00,52
6/13/2020 7:00,87
6/13/2020 8:00,203
6/13/2020 9:00,252
6/13/2020 10:00,413
6/13/2020 11:00,561
6/13/2020 12:00,664
6/13/2020 13:00,774
6/13/2020 14:00,881
6/13/2020 15:00,895
6/13/2020 16:00,871
6/13/2020 17:00,848
6/13/2020 18:00,867
6/13/2020 19:00,686
6/13/2020 20:00,473
6/13/2020 21:00,242
6/13/2020 22:00,176
6/13/2020 23:00,152
6/14/2020 0:00,127
6/14/2020 1:00,93
6/14/2020 2:00,31
6/14/2020 3:00,13
6/14/2020 4:00,12
6/14/2020 5:00,24
6/14/2020 6:00,48
6/14/2020 7:00,71
6/14/2020 8:00,140
6/14/2020 9:00,224
6/14/2020 10:00,352
6/14/2020 11:00,516
6/14/2020 12:00,650
6/14/2020 13:00,775
6/14/2020 14:00,881
6/14/2020 15:00,853
6/14/2020 16:00,826
6/14/2020 17:00,784
6/14/2020 18:00,712
6/14/2020 19:00,538
6/14/2020 20:00,372
6/14/2020 21:00,196
6/14/2020 22:00,89
6/14/2020 23:00,90
6/15/2020 0:00,38
6/15/2020 1:00,19
6/15/2020 2:00,5
6/15/2020 3:00,16
6/15/2020 4:00,12
6/15/2020 5:00,33
6/15/2020 6:00,120
6/15/2020 7:00,203
6/15/2020 8:00,253
6/15/2020 9:00,217
6/15/2020 10:00,194
6/15/2020 11:00,223
6/15/2020 12:00,279
6/15/2020 13:00,343
6/15/2020 14:00,278
6/15/2020 15:00,349
6/15/2020 16:00,428
6/15/2020 17:00,701
6/15/2020 18:00,684
6/15/2020 19:00,540
6/15/2020 20:00,349
6/15/2020 21:00,151
6/15/2020 22:00,132
6/15/2020 23:00,76
6/16/2020 0:00,33
6/16/2020 1:00,20
6/16/2020 2:00,5
6/16/2020 3:00,8
6/16/2020 4:00,8
6/16/2020 5:00,53
6/16/2020 6:00,136
6/16/2020 7:00,203
6/16/2020 8:00,297
6/16/2020 9:00,243
6/16/2020 10:00,221
6/16/2020 11:00,264
6/16/2020 12:00,306
6/16/2020 13:00,332
6/16/2020 14:00,359
6/16/2020 15:00,398
6/16/2020 16:00,552
6/16/2020 17:00,777
6/16/2020 18:00,807
6/16/2020 19:00,669
6/16/2020 20:00,457
6/16/2020 21:00,267
6/16/2020 22:00,153
6/16/2020 23:00,57
6/17/2020 0:00,42
6/17/2020 1:00,32
6/17/2020 2:00,13
6/17/2020 3:00,4
6/17/2020 4:00,12
6/17/2020 5:00,49
6/17/2020 6:00,135
6/17/2020 7:00,235
6/17/2020 8:00,317
6/17/2020 9:00,250
6/17/2020 10:00,269
6/17/2020 11:00,313
6/17/2020 12:00,330
6/17/2020 13:00,345
6/17/2020 14:00,358
6/17/2020 15:00,393
6/17/2020 16:00,507
6/17/2020 17:00,803
6/17/2020 18:00,851
6/17/2020 19:00,622
6/17/2020 20:00,518
6/17/2020 21:00,252
6/17/2020 22:00,165
6/17/2020 23:00,105
6/18/2020 0:00,47
6/18/2020 1:00,14
6/18/2020 2:00,11
6/18/2020 3:00,3
6/18/2020 4:00,15
6/18/2020 5:00,44
6/18/2020 6:00,161
6/18/2020 7:00,247
6/18/2020 8:00,311
6/18/2020 9:00,261
6/18/2020 10:00,217
6/18/2020 11:00,270
6/18/2020 12:00,335
6/18/2020 13:00,382
6/18/2020 14:00,341
6/18/2020 15:00,416
6/18/2020 16:00,508
6/18/2020 17:00,686
6/18/2020 18:00,823
6/18/2020 19:00,663
6/18/2020 20:00,516
6/18/2020 21:00,334
6/18/2020 22:00,215
6/18/2020 23:00,129
6/19/2020 0:00,83
6/19/2020 1:00,24
6/19/2020 2:00,13
6/19/2020 3:00,5
6/19/2020 4:00,14
6/19/2020 5:00,54
6/19/2020 6:00,163
6/19/2020 7:00,271
6/19/2020 8:00,313
6/19/2020 9:00,263
6/19/2020 10:00,276
6/19/2020 11:00,355
6/19/2020 12:00,380
6/19/2020 13:00,442
6/19/2020 14:00,430
6/19/2020 15:00,528
6/19/2020 16:00,597
6/19/2020 17:00,763
6/19/2020 18:00,740
6/19/2020 19:00,755
6/19/2020 20:00,560
6/19/2020 21:00,325
6/19/2020 22:00,305
6/19/2020 23:00,283
6/20/2020 0:00,154
6/20/2020 1:00,87
6/20/2020 2:00,44
6/20/2020 3:00,33
6/20/2020 4:00,24
6/20/2020 5:00,39
6/20/2020 6:00,71
6/20/2020 7:00,131
6/20/2020 8:00,223
6/20/2020 9:00,336
6/20/2020 10:00,381
6/20/2020 11:00,479
6/20/2020 12:00,557
6/20/2020 13:00,601
6/20/2020 14:00,560
6/20/2020 15:00,580
6/20/2020 16:00,613
6/20/2020 17:00,638
6/20/2020 18:00,657
6/20/2020 19:00,710
6/20/2020 20:00,530
6/20/2020 21:00,398
6/20/2020 22:00,271
6/20/2020 23:00,246
6/21/2020 0:00,142
6/21/2020 1:00,86
6/21/2020 2:00,34
6/21/2020 3:00,27
6/21/2020 4:00,22
6/21/2020 5:00,43
6/21/2020 6:00,67
6/21/2020 7:00,128
6/21/2020 8:00,169
6/21/2020 9:00,285
6/21/2020 10:00,416
6/21/2020 11:00,418
6/21/2020 12:00,478
6/21/2020 13:00,503
6/21/2020 14:00,522
6/21/2020 15:00,547
6/21/2020 16:00,579
6/21/2020 17:00,547
6/21/2020 18:00,643
6/21/2020 19:00,537
6/21/2020 20:00,429
6/21/2020 21:00,302
6/21/2020 22:00,155
6/21/2020 23:00,126
6/22/2020 0:00,47
6/22/2020 1:00,19
6/22/2020 2:00,14
6/22/2020 3:00,10
6/22/2020 4:00,13
6/22/2020 5:00,56
6/22/2020 6:00,140
6/22/2020 7:00,231
6/22/2020 8:00,314
6/22/2020 9:00,235
6/22/2020 10:00,209
6/22/2020 11:00,221
6/22/2020 12:00,287
6/22/2020 13:00,348
6/22/2020 14:00,338
6/22/2020 15:00,381
6/22/2020 16:00,500
6/22/2020 17:00,761
6/22/2020 18:00,745
6/22/2020 19:00,665
6/22/2020 20:00,444
6/22/2020 21:00,237
6/22/2020 22:00,153
6/22/2020 23:00,95
6/23/2020 0:00,48
6/23/2020 1:00,23
6/23/2020 2:00,14
6/23/2020 3:00,13
6/23/2020 4:00,14
6/23/2020 5:00,57
6/23/2020 6:00,140
6/23/2020 7:00,271
6/23/2020 8:00,335
6/23/2020 9:00,287
6/23/2020 10:00,292
6/23/2020 11:00,286
6/23/2020 12:00,313
6/23/2020 13:00,403
6/23/2020 14:00,331
6/23/2020 15:00,388
6/23/2020 16:00,476
6/23/2020 17:00,738
6/23/2020 18:00,583
6/23/2020 19:00,775
6/23/2020 20:00,557
6/23/2020 21:00,325
6/23/2020 22:00,192
6/23/2020 23:00,116
6/24/2020 0:00,71
6/24/2020 1:00,29
6/24/2020 2:00,17
6/24/2020 3:00,12
6/24/2020 4:00,12
6/24/2020 5:00,58
6/24/2020 6:00,151
6/24/2020 7:00,247
6/24/2020 8:00,339
6/24/2020 9:00,298
6/24/2020 10:00,251
6/24/2020 11:00,282
6/24/2020 12:00,299
6/24/2020 13:00,299
6/24/2020 14:00,261
6/24/2020 15:00,334
6/24/2020 16:00,418
6/24/2020 17:00,671
6/24/2020 18:00,714
6/24/2020 19:00,583
6/24/2020 20:00,472
6/24/2020 21:00,263
6/24/2020 22:00,193
6/24/2020 23:00,140
6/25/2020 0:00,70
6/25/2020 1:00,36
